400, -386.0, -373.93, 2.93, 
401, -383.0, -373.69, 2.94, 
402, -376.5, -373.29, 2.94, 
403, -358.5, -374.28, 2.95, 
404, -367.5, -374.86, 2.96, 
405, -337.5, -373.64, 2.97, 
406, -312.5, -372.85, 2.98, 
407, -396.0, -373.14, 2.98, 
408, -396.5, -373.12, 2.98, 
409, -395.5, -373.58, 2.98, 
410, -356.0, -373.77, 3.0, 
411, -392.0, -373.72, 3.0, 
412, -378.5, -373.35, 3.01, 
413, -399.0, -373.33, 3.02, 
414, -400.0, -374.34, 3.02, 
415, -335.5, -373.16, 3.03, 
416, -353.0, -372.53, 3.05, 
417, -400.0, -372.76, 3.05, 
418, -391.0, -372.85, 3.06, 
419, -396.5, -375.09, 3.06, 
420, -379.5, -375.75, 3.07, 
421, -396.0, -375.8, 3.08, 
422, -279.5, -373.62, 3.1, 
423, -394.5, -373.58, 3.11, 
424, -392.5, -373.9, 3.11, 
425, -392.0, -374.12, 3.11, 
426, -396.5, -374.05, 3.11, 
427, -338.0, -373.68, 3.13, 
428, -391.5, -373.54, 3.13, 
429, -354.0, -372.85, 3.16, 
430, -275.5, -370.91, 3.17, 
431, -388.5, -370.72, 3.17, 
432, -399.0, -370.7, 3.17, 
433, -393.0, -370.63, 3.18, 
434, -353.0, -369.69, 3.2, 
435, -389.5, -370.25, 3.2, 
436, -388.5, -372.21, 3.2, 
437, -352.0, -371.22, 3.2, 
438, -400.0, -371.2, 3.2, 
439, -400.0, -371.2, 3.21, 
440, -377.5, -371.24, 3.21, 
441, -366.0, -371.16, 3.23, 
442, -389.5, -370.95, 3.24, 
443, -350.0, -370.71, 3.25, 
444, -372.5, -370.71, 3.25, 
445, -386.5, -371.97, 3.25, 
446, -369.5, -372.92, 3.26, 
447, -367.5, -373.31, 3.27, 
448, -397.0, -373.63, 3.27, 
449, -398.5, -374.77, 3.27, 
450, -353.5, -374.12, 3.28, 
451, -400.5, -374.47, 3.28, 
452, -399.0, -374.92, 3.29, 
453, -371.5, -375.18, 3.29, 
454, -370.5, -375.24, 3.3, 
455, -357.5, -375.64, 3.3, 
456, -390.0, -377.19, 3.31, 
457, -383.5, -376.94, 3.31, 
458, -387.0, -376.75, 3.32, 
459, -329.5, -375.43, 3.35, 
460, -367.0, -375.65, 3.35, 
461, -369.0, -375.19, 3.35, 
462, -384.0, -375.3, 3.36, 
463, -348.0, -374.28, 3.37, 
464, -390.0, -374.08, 3.38, 
465, -373.0, -374.83, 3.39, 
466, -327.0, -374.31, 3.4, 
467, -395.5, -374.22, 3.4, 
468, -389.0, -374.18, 3.4, 
469, -371.0, -373.67, 3.41, 
470, -388.5, -373.85, 3.41, 
471, -388.0, -373.69, 3.42, 
472, -349.0, -375.08, 3.42, 
473, -397.5, -375.14, 3.43, 
474, -390.5, -375.1, 3.43, 
475, -393.0, -375.12, 3.43, 
476, -392.0, -375.03, 3.43, 
477, -387.0, -376.01, 3.43, 
478, -391.5, -376.01, 3.44, 
479, -393.0, -376.79, 3.44, 
480, -333.5, -377.95, 3.46, 
481, -400.0, -378.18, 3.46, 
482, -392.0, -378.04, 3.46, 
483, -385.0, -377.88, 3.47, 
484, -387.0, -378.56, 3.47, 
485, -380.0, -378.37, 3.47, 
486, -398.0, -378.56, 3.48, 
487, -388.0, -379.28, 3.49, 
488, -351.0, -378.3, 3.49, 
489, -400.0, -378.3, 3.49, 
490, -401.0, -378.77, 3.5, 
491, -338.5, -378.22, 3.5, 
492, -379.5, -378.02, 3.51, 
493, -358.0, -378.18, 3.52, 
494, -397.0, -378.67, 3.52, 
495, -376.5, -378.47, 3.53, 
496, -360.5, -378.29, 3.54, 
497, -361.5, -378.17, 3.55, 
498, -395.5, -378.14, 3.57, 
499, -374.0, -377.65, 3.57, 
500, -398.5, -378.55, 3.57, 1165.0
501, -391.5, -378.37, 3.61, 
502, -392.5, -378.24, 3.62, 
503, -336.5, -377.54, 3.62, 
504, -398.0, -378.09, 3.62, 
505, -401.0, -378.96, 3.63, 
506, -390.5, -378.97, 3.64, 
507, -358.5, -378.47, 3.65, 
508, -380.0, -378.33, 3.65, 
509, -387.5, -379.49, 3.66, 
510, -392.5, -380.0, 3.66, 
511, -389.5, -380.41, 3.67, 
512, -357.0, -379.87, 3.68, 
513, -393.5, -380.78, 3.68, 
514, -337.0, -379.72, 3.7, 
515, -389.5, -380.05, 3.71, 
516, -392.0, -381.35, 3.71, 
517, -397.0, -381.38, 3.72, 
518, -332.0, -380.24, 3.73, 
519, -342.0, -379.66, 3.74, 
520, -388.5, -379.66, 3.75, 
521, -381.0, -379.52, 3.75, 
522, -387.5, -380.29, 3.75, 
523, -394.5, -380.23, 3.76, 
524, -374.5, -379.91, 3.77, 
525, -375.5, -379.56, 3.77, 
526, -385.5, -379.43, 3.78, 
527, -399.0, -379.67, 3.78, 
528, -378.5, -379.41, 3.79, 
529, -386.5, -379.28, 3.79, 
530, -395.5, -380.52, 3.8, 
531, -396.5, -380.45, 3.81, 
532, -379.5, -380.2, 3.83, 
533, -395.5, -380.41, 3.83, 
534, -396.0, -380.59, 3.84, 
535, -344.0, -379.87, 3.85, 
536, -394.0, -379.79, 3.86, 
537, -370.0, -379.43, 3.86, 
538, -343.0, -379.27, 3.87, 
539, -348.5, -378.24, 3.88, 
540, -351.0, -377.24, 3.89, 
541, -387.0, -378.21, 3.89, 
542, -338.5, -377.39, 3.9, 
543, -338.5, -377.0, 3.91, 
544, -376.5, -376.59, 3.91, 
545, -392.5, -376.91, 3.92, 
546, -381.5, -377.33, 3.92, 
547, -383.5, -377.77, 3.93, 
548, -349.0, -376.84, 3.94, 
549, -389.5, -377.15, 3.94, 
550, -395.0, -377.08, 3.95, 
551, -364.5, -376.54, 3.96, 
552, -369.5, -376.08, 3.97, 
553, -335.0, -376.05, 3.99, 
554, -325.5, -374.6, 4.0, 
555, -379.0, -374.16, 4.0, 
556, -394.0, -374.23, 4.01, 
557, -374.0, -374.54, 4.02, 
558, -389.0, -374.72, 4.02, 
559, -373.5, -374.44, 4.03, 
560, -312.5, -372.84, 4.07, 
561, -394.0, -372.93, 4.07, 
562, -398.0, -373.75, 4.08, 
563, -388.0, -373.64, 4.1, 
564, -383.0, -374.56, 4.1, 
565, -366.5, -374.1, 4.11, 
566, -383.5, -373.93, 4.12, 
567, -369.0, -373.37, 4.12, 
568, -396.0, -374.65, 4.12, 
569, -293.0, -373.67, 4.13, 
570, -356.0, -373.02, 4.14, 
571, -396.5, -373.33, 4.14, 
572, -369.0, -372.96, 4.16, 
573, -368.5, -372.44, 4.17, 
574, -282.0, -370.59, 4.18, 
575, -367.5, -370.43, 4.19, 
576, -374.0, -370.2, 4.2, 
577, -393.5, -370.09, 4.2, 
578, -322.5, -368.97, 4.22, 
579, -310.5, -367.45, 4.22, 
580, -379.0, -367.12, 4.23, 
581, -392.0, -367.03, 4.23, 
582, -317.0, -365.78, 4.24, 
583, -351.5, -364.9, 4.25, 
584, -357.5, -364.13, 4.26, 
585, -356.5, -364.38, 4.27, 
586, -356.5, -363.63, 4.29, 
587, -327.5, -362.78, 4.31, 
588, -396.5, -363.85, 4.32, 
589, -321.0, -363.3, 4.33, 
590, -400.5, -364.29, 4.33, 
591, -374.5, -364.04, 4.34, 
592, -387.5, -365.02, 4.35, 
593, -356.5, -365.38, 4.36, 
594, -385.0, -365.55, 4.36, 
595, -352.0, -364.74, 4.37, 
596, -382.0, -364.75, 4.38, 
597, -397.5, -365.03, 4.38, 
598, -342.0, -364.89, 4.39, 
599, -326.5, -363.63, 4.42, 
600, -381.0, -363.35, 4.42, 
601, -390.0, -363.86, 4.42, 
602, -400.5, -364.48, 4.43, 
603, -376.0, -365.3, 4.43, 
604, -362.0, -366.03, 4.43, 
605, -312.5, -364.7, 4.44, 
606, -383.5, -364.49, 4.45, 
607, -334.0, -363.69, 4.47, 
608, -371.0, -363.33, 4.47, 
609, -331.5, -362.49, 4.48, 
610, -328.0, -362.8, 4.48, 
611, -319.5, -361.31, 4.49, 
612, -397.0, -361.29, 4.49, 
613, -333.5, -360.2, 4.5, 
614, -377.5, -360.09, 4.51, 
615, -402.5, -360.81, 4.51, 
616, -398.5, -361.11, 4.52, 
617, -387.0, -361.47, 4.53, 
618, -314.0, -359.83, 4.54, 
619, -394.5, -361.86, 4.55, 
620, -370.0, -362.14, 4.56, 
621, -392.5, -362.06, 4.57, 
622, -337.5, -361.43, 4.57, 
623, -320.0, -360.46, 4.58, 
624, -371.0, -362.24, 4.59, 
625, -338.5, -361.66, 4.6, 
626, -330.5, -360.79, 4.62, 
627, -349.0, -359.9, 4.63, 
628, -375.0, -360.95, 4.63, 
629, -271.5, -360.17, 4.66, 
630, -400.0, -360.59, 4.67, 
631, -317.0, -359.09, 4.67, 
632, -351.0, -359.77, 4.69, 
633, -329.0, -359.32, 4.7, 
634, -400.0, -360.17, 4.71, 
635, -390.0, -360.84, 4.72, 
636, -360.5, -360.92, 4.72, 
637, -380.5, -361.98, 4.73, 
638, -317.0, -360.39, 4.76, 
639, -302.0, -360.01, 4.76, 
640, -400.0, -360.0, 4.76, 
641, -393.5, -360.38, 4.77, 
642, -357.0, -359.77, 4.77, 
643, -359.5, -359.83, 4.79, 
644, -314.0, -358.41, 4.8, 
645, -385.5, -359.08, 4.8, 
646, -345.5, -358.35, 4.8, 
647, -400.0, -358.4, 4.81, 
648, -362.5, -358.81, 4.82, 
649, -389.0, -360.06, 4.82, 
650, -373.5, -359.91, 4.83, 
651, -334.5, -358.8, 4.84, 
652, -391.5, -358.62, 4.84, 
653, -390.5, -358.91, 4.85, 
654, -387.5, -359.42, 4.85, 
655, -356.5, -360.3, 4.85, 
656, -393.5, -360.5, 4.86, 
657, -356.0, -360.94, 4.87, 
658, -357.5, -360.67, 4.87, 
659, -387.0, -361.78, 4.89, 
660, -400.0, -363.22, 4.89, 
661, -394.0, -364.71, 4.89, 
662, -367.0, -364.11, 4.9, 
663, -358.0, -364.6, 4.9, 
664, -397.0, -364.99, 4.93, 
665, -399.0, -364.92, 4.93, 
666, -332.5, -363.6, 4.94, 
667, -349.0, -362.84, 4.95, 
668, -320.5, -362.97, 4.95, 
669, -382.0, -362.72, 4.98, 
670, -361.5, -362.55, 4.99, 
671, -388.0, -362.46, 5.0, 
672, -388.5, -363.48, 5.0, 
673, -384.0, -364.76, 5.01, 
674, -400.0, -365.34, 5.01, 
675, -351.5, -365.6, 5.03, 
676, -358.5, -366.16, 5.03, 
677, -393.5, -367.05, 5.04, 
678, -332.0, -366.19, 5.04, 
679, -372.0, -368.2, 5.05, 
680, -302.0, -366.24, 5.08, 
681, -339.0, -366.68, 5.09, 
682, -400.0, -367.66, 5.1, 
683, -379.5, -368.67, 5.11, 
684, -385.0, -368.37, 5.11, 
685, -359.5, -367.76, 5.12, 
686, -388.5, -368.32, 5.12, 
687, -316.0, -367.03, 5.13, 
688, -329.0, -367.27, 5.14, 
689, -391.0, -369.05, 5.15, 
690, -400.0, -369.05, 5.15, 
691, -393.0, -369.04, 5.15, 
692, -359.5, -369.09, 5.16, 
693, -384.5, -369.59, 5.18, 
694, -400.0, -371.31, 5.18, 
695, -391.0, -371.42, 5.21, 
696, -341.5, -371.34, 5.22, 
697, -347.0, -370.28, 5.23, 
698, -391.0, -370.85, 5.23, 
699, -394.0, -370.95, 5.24, 
700, -353.5, -370.55, 5.25, 
701, -400.5, -371.87, 5.27, 
702, -335.0, -370.74, 5.29, 
703, -383.5, -370.6, 5.31, 
704, -400.0, -370.85, 5.31, 
705, -397.0, -371.66, 5.31, 
706, -343.5, -370.66, 5.33, 
707, -331.5, -370.17, 5.35, 
708, -352.0, -370.06, 5.35, 
709, -385.0, -370.02, 5.36, 
710, -292.5, -367.87, 5.38, 
711, -266.5, -365.32, 5.41, 
712, -381.0, -365.6, 5.42, 
713, -354.5, -365.53, 5.43, 
714, -375.5, -365.1, 5.44, 
715, -381.5, -364.75, 5.44, 
716, -347.0, -365.04, 5.46, 
717, -370.5, -365.47, 5.47, 
718, -389.0, -366.84, 5.47, 
719, -373.5, -366.67, 5.48, 
720, -305.0, -365.54, 5.48, 
721, -351.5, -364.81, 5.49, 
722, -400.5, -365.05, 5.49, 
723, -400.0, -365.37, 5.49, 
724, -318.0, -363.73, 5.51, 
725, -344.5, -363.59, 5.53, 
726, -392.0, -364.26, 5.53, 
727, -384.5, -364.08, 5.54, 
728, -396.5, -365.37, 5.54, 
